CVE_EDO|NOM_EDO|CVE_MUN|NOM_MUN|CVE_LOC|NOM_LOC|CVE_INEGI|AREA|INT_HOM|INT_MUJ|INF_HOM|INF_MUJ|HOM_0_9|MUJ_0_9|HOM_10_21|MUJ_10_21|HOM_22_64|MUJ_22_64|HOM_65|MUJ_65
8|CHIHUAHUA|66|URUACHI|186|Hacienda Sáenz (Santísimo de Abajo)|080660186|RURAL|10|15|0|0|3|5|0|2|7|8|0|0
8|CHIHUAHUA|66|URUACHI|188|Saguaravo                                         |080660188|RURAL|4|7|0|0|2|2|1|1|1|4|0|0
8|CHIHUAHUA|66|URUACHI|193|San Blas                                          |080660193|RURAL|1|3|0|0|0|0|0|0|0|2|1|1
8|CHIHUAHUA|66|URUACHI|196|San Ignacio                                       |080660196|RURAL|4|9|0|0|1|1|2|4|1|4|0|0
8|CHIHUAHUA|66|URUACHI|198|San José del Pinal|080660198|RURAL|6|6|0|0|2|2|1|0|2|4|1|0
8|CHIHUAHUA|66|URUACHI|199|San Juan                                          |080660199|RURAL|2|3|0|0|1|0|0|1|1|2|0|0
8|CHIHUAHUA|66|URUACHI|201|San Pablo                                         |080660201|RURAL|2|4|0|0|1|2|0|0|0|2|1|0
8|CHIHUAHUA|66|URUACHI|206|Santa Rosa                                        |080660206|RURAL|0|2|0|0|0|1|0|0|0|1|0|0
8|CHIHUAHUA|66|URUACHI|208|Saucillo de González|080660208|RURAL|0|3|0|0|0|0|0|2|0|1|0|0
8|CHIHUAHUA|66|URUACHI|217|Héroes de la Tableta|080660217|RURAL|4|3|0|0|3|1|0|0|1|2|0|0
8|CHIHUAHUA|66|URUACHI|218|Tacochique                                        |080660218|RURAL|1|0|0|0|0|0|0|0|0|0|1|0
8|CHIHUAHUA|66|URUACHI|220|Los Táscates|080660220|RURAL|2|2|0|0|0|0|0|0|0|0|2|2
8|CHIHUAHUA|66|URUACHI|222|Los Tepozanes                                     |080660222|RURAL|3|3|0|0|0|0|1|0|2|3|0|0
8|CHIHUAHUA|66|URUACHI|227|Tónachi|080660227|RURAL|1|2|0|0|0|1|0|0|1|1|0|0
8|CHIHUAHUA|66|URUACHI|233|Las Trojas                                        |080660233|RURAL|5|8|0|0|1|3|0|0|3|5|1|0
8|CHIHUAHUA|66|URUACHI|256|Tira Larga                                        |080660256|RURAL|2|4|0|0|1|1|0|2|1|1|0|0
8|CHIHUAHUA|66|URUACHI|283|Saucillo de Rico                                  |080660283|RURAL|1|2|0|0|0|1|0|0|0|1|1|0
8|CHIHUAHUA|66|URUACHI|284|Chagayvo                                          |080660284|RURAL|2|6|0|0|0|3|1|0|0|3|1|0
8|CHIHUAHUA|66|URUACHI|285|Toribisachi                                       |080660285|RURAL|5|6|0|0|1|0|1|3|3|3|0|0
8|CHIHUAHUA|66|URUACHI|292|Caballepo                                         |080660292|RURAL|0|4|0|0|0|1|0|2|0|1|0|0
8|CHIHUAHUA|66|URUACHI|293|La Mesa de Cereachi                               |080660293|RURAL|1|2|0|0|0|0|1|1|0|1|0|0
8|CHIHUAHUA|66|URUACHI|294|Chiltepín|080660294|RURAL|9|6|0|0|3|1|2|1|4|4|0|0
8|CHIHUAHUA|66|URUACHI|300|La Cumbre                                         |080660300|RURAL|1|8|0|0|1|3|0|3|0|2|0|0
8|CHIHUAHUA|66|URUACHI|304|Gosogachi                                         |080660304|RURAL|10|17|0|0|5|3|2|4|2|9|1|1
8|CHIHUAHUA|66|URUACHI|317|Zetagaviachi|080660317|RURAL|1|1|0|0|0|0|0|0|1|1|0|0
8|CHIHUAHUA|66|URUACHI|376|El Metate                                         |080660376|RURAL|4|2|0|0|2|0|0|0|2|2|0|0
8|CHIHUAHUA|66|URUACHI|431|El Nopal                                          |080660431|RURAL|13|16|0|0|8|5|0|3|5|8|0|0
8|CHIHUAHUA|66|URUACHI|433|Las Guásimas|080660433|RURAL|0|2|0|0|0|1|0|0|0|1|0|0
8|CHIHUAHUA|66|URUACHI|442|El Carmen                                         |080660442|RURAL|1|0|0|0|0|0|0|0|1|0|0|0
8|CHIHUAHUA|66|URUACHI|454|Las Pilas                                         |080660454|RURAL|1|3|0|0|0|0|1|2|0|1|0|0
8|CHIHUAHUA|66|URUACHI|460|San Antonio                                       |080660460|RURAL|6|7|0|0|1|3|1|1|4|3|0|0
8|CHIHUAHUA|66|URUACHI|463|Santísimo de Arriba|080660463|RURAL|6|6|0|0|1|1|0|1|5|4|0|0
8|CHIHUAHUA|66|URUACHI|487|El Ranchito                                       |080660487|RURAL|2|1|0|0|2|0|0|0|0|1|0|0
8|CHIHUAHUA|66|URUACHI|489|Agua Fría|080660489|RURAL|2|7|0|0|0|3|1|0|1|4|0|0
8|CHIHUAHUA|66|URUACHI|494|Calaveras                                         |080660494|RURAL|21|32|0|0|10|5|4|7|5|16|2|4
8|CHIHUAHUA|66|URUACHI|495|Santo Domingo                                     |080660495|RURAL|1|1|0|0|1|0|0|1|0|0|0|0
8|CHIHUAHUA|66|URUACHI|501|Boreachi                                          |080660501|RURAL|3|1|0|0|0|0|2|0|1|1|0|0
8|CHIHUAHUA|66|URUACHI|511|San Antonio                                       |080660511|RURAL|2|6|0|0|0|1|0|4|2|1|0|0
8|CHIHUAHUA|66|URUACHI|523|Agua Amarilla                                     |080660523|RURAL|0|1|0|0|0|0|0|0|0|0|0|1
8|CHIHUAHUA|66|URUACHI|580|Jicotera                                          |080660580|RURAL|6|9|0|0|0|4|4|1|2|4|0|0
8|CHIHUAHUA|66|URUACHI|627|Ranchería (Ejido Guadalupe)|080660627|RURAL|2|2|0|0|1|0|0|0|1|1|0|1
8|CHIHUAHUA|66|URUACHI|628|Guasarico                                         |080660628|RURAL|1|1|0|0|0|0|0|0|1|1|0|0
8|CHIHUAHUA|66|URUACHI|635|Los Lajeros                                       |080660635|RURAL|3|1|0|0|0|0|1|1|2|0|0|0
8|CHIHUAHUA|66|URUACHI|653|Sepayvo                                           |080660653|RURAL|3|6|0|0|1|2|0|0|2|4|0|0
8|CHIHUAHUA|66|URUACHI|664|Charuyvo                                          |080660664|RURAL|0|2|0|0|0|1|0|0|0|1|0|0
8|CHIHUAHUA|66|URUACHI|672|El Aguaje                                         |080660672|RURAL|0|2|0|0|0|1|0|1|0|0|0|0
8|CHIHUAHUA|66|URUACHI|674|Arroyo Ancho                                      |080660674|RURAL|3|3|0|0|1|1|0|0|1|2|1|0
8|CHIHUAHUA|66|URUACHI|690|San Isidro                                        |080660690|RURAL|1|2|0|0|1|1|0|0|0|1|0|0
8|CHIHUAHUA|66|URUACHI|699|El Pinito                                         |080660699|RURAL|2|3|0|0|1|1|0|0|1|2|0|0
8|CHIHUAHUA|66|URUACHI|708|Cerro Prieto                                      |080660708|RURAL|1|2|0|0|1|0|0|1|0|1|0|0
8|CHIHUAHUA|66|URUACHI|709|Chinacas                                          |080660709|RURAL|1|1|0|0|1|0|0|0|0|1|0|0
8|CHIHUAHUA|66|URUACHI|710|Chuyayvo                                          |080660710|RURAL|1|0|0|0|0|0|0|0|0|0|1|0
8|CHIHUAHUA|66|URUACHI|712|Cituchi                                           |080660712|RURAL|0|2|0|0|0|1|0|0|0|1|0|0
8|CHIHUAHUA|66|URUACHI|716|El Manzano                                        |080660716|RURAL|21|28|0|0|9|9|2|3|10|16|0|0
8|CHIHUAHUA|66|URUACHI|720|Rocoroyvo|080660720|RURAL|10|24|0|0|4|4|2|5|4|14|0|1
8|CHIHUAHUA|66|URUACHI|736|Las Trojas                                        |080660736|RURAL|0|2|0|0|0|1|0|1|0|0|0|0
8|CHIHUAHUA|66|URUACHI|740|Arroyo el Oso                                     |080660740|RURAL|0|6|0|0|0|3|0|0|0|3|0|0
8|CHIHUAHUA|66|URUACHI|757|El Duraznito                                      |080660757|RURAL|6|5|0|0|4|2|1|0|1|3|0|0
8|CHIHUAHUA|66|URUACHI|758|El Gavilán|080660758|RURAL|1|0|0|0|0|0|0|0|1|0|0|0
8|CHIHUAHUA|66|URUACHI|789|Güenoyachi                                        |080660789|RURAL|0|2|0|0|0|0|0|1|0|0|0|1
8|CHIHUAHUA|66|URUACHI|804|Cerro de los Panales                              |080660804|RURAL|1|2|0|0|0|1|0|0|1|1|0|0
8|CHIHUAHUA|66|URUACHI|811|Guasago                                           |080660811|RURAL|11|13|0|0|1|4|4|2|6|7|0|0
8|CHIHUAHUA|66|URUACHI|820|El Rebaje                                         |080660820|RURAL|2|1|0|0|0|0|2|0|0|1|0|0
8|CHIHUAHUA|66|URUACHI|828|Sotolar                                           |080660828|RURAL|0|1|0|0|0|0|0|0|0|0|0|1
8|CHIHUAHUA|66|URUACHI|969|El Bosque                                         |080660969|RURAL|1|1|0|0|0|0|0|1|0|0|1|0
8|CHIHUAHUA|66|URUACHI|975|El Muleto                                         |080660975|RURAL|2|1|0|0|0|0|1|0|0|1|1|0
8|CHIHUAHUA|66|URUACHI|993|Las Calabazas                                     |080660993|RURAL|1|2|0|0|1|1|0|0|0|1|0|0
8|CHIHUAHUA|67|VALLE DE ZARAGOZA                                 |31|El Polvo                                          |080670031|RURAL|2|1|0|0|0|0|2|0|0|1|0|0
8|CHIHUAHUA|67|VALLE DE ZARAGOZA                                 |36|San Felipe                                        |080670036|RURAL|2|1|0|0|0|0|0|0|1|0|1|1
8|CHIHUAHUA|67|VALLE DE ZARAGOZA                                 |64|San Agustín|080670064|RURAL|1|1|0|0|0|0|0|0|0|0|1|1
8|CHIHUAHUA|67|VALLE DE ZARAGOZA                                 |108|Rancho Cheno                                      |080670108|RURAL|3|1|1|0|1|0|1|0|0|1|1|0
8|CHIHUAHUA|67|VALLE DE ZARAGOZA                                 |118|El Río|080670118|RURAL|1|1|0|0|0|0|0|0|0|1|1|0
8|CHIHUAHUA|67|VALLE DE ZARAGOZA                                 |167|Santa Gertrudis                                   |080670167|RURAL|3|4|1|2|1|2|1|1|1|1|0|0
9|CIUDAD DE MÉXICO|2|AZCAPOTZALCO|1|Azcapotzalco                                      |090020001|URBANO|2606|3481|252|225|406|390|890|934|1156|1920|154|237
9|CIUDAD DE MÉXICO|3|COYOACAN                                          |1|Coyoacán|090030001|URBANO|5666|7439|457|450|877|871|2183|2085|2356|4039|250|444
9|CIUDAD DE MÉXICO|4|CUAJIMALPA DE MORELOS                             |1|Cuajimalpa de Morelos                             |090040001|URBANO|2348|2785|3|3|573|546|713|613|1022|1545|40|81
9|CIUDAD DE MÉXICO|4|CUAJIMALPA DE MORELOS                             |20|San Lorenzo Acopilco                              |090040020|URBANO|1109|1290|0|0|283|275|314|273|497|717|15|25
9|CIUDAD DE MÉXICO|5|GUSTAVO A. MADERO                                 |1|Gustavo A. Madero                                 |090050001|URBANO|38087|45230|3874|3756|5637|5391|13525|13079|17342|24460|1583|2300
9|CIUDAD DE MÉXICO|6|IZTACALCO                                         |1|Iztacalco                                         |090060001|URBANO|3997|4973|58|58|831|789|1474|1475|1563|2519|129|190
9|CIUDAD DE MÉXICO|7|IZTAPALAPA                                        |1|Iztapalapa                                        |090070001|URBANO|47796|55836|4858|4666|5045|4813|18580|18078|22112|30148|2059|2797
9|CIUDAD DE MÉXICO|8|MAGDALENA CONTRERAS, LA                           |1|La Magdalena Contreras                            |090080001|URBANO|1415|1735|0|2|346|339|388|331|620|994|61|71
9|CIUDAD DE MÉXICO|9|MILPA ALTA                                        |1|Villa Milpa Alta                                  |090090001|URBANO|1912|2360|0|0|486|498|578|518|804|1288|44|56
9|CIUDAD DE MÉXICO|9|MILPA ALTA                                        |11|San Antonio Tecómitl|090090011|URBANO|2395|2748|0|0|597|576|721|626|1039|1497|38|49
9|CIUDAD DE MÉXICO|9|MILPA ALTA                                        |15|San Bartolomé Xicomulco|090090015|SEMIURBANO|310|343|0|0|68|62|101|97|136|183|5|1
9|CIUDAD DE MÉXICO|9|MILPA ALTA                                        |17|San Francisco Tecoxpa                             |090090017|SEMIURBANO|332|404|0|0|87|89|107|95|131|215|7|5
9|CIUDAD DE MÉXICO|9|MILPA ALTA                                        |24|San Pablo Oztotepec                               |090090024|URBANO|1429|1647|0|0|363|369|404|380|630|873|32|25
9|CIUDAD DE MÉXICO|9|MILPA ALTA                                        |29|San Pedro Atocpan                                 |090090029|SEMIURBANO|254|291|0|1|75|60|66|67|109|162|4|2
9|CIUDAD DE MÉXICO|9|MILPA ALTA                                        |33|San Salvador Cuauhtenco                           |090090033|SEMIURBANO|1616|1813|0|0|401|377|452|391|731|1006|32|39
9|CIUDAD DE MÉXICO|9|MILPA ALTA                                        |36|Santa Ana Tlacotenco                              |090090036|SEMIURBANO|495|574|0|0|154|143|139|110|197|315|5|6
9|CIUDAD DE MÉXICO|9|MILPA ALTA                                        |74|San Agustín el Alto|090090074|RURAL|1|2|0|0|0|1|0|0|1|1|0|0
9|CIUDAD DE MÉXICO|9|MILPA ALTA                                        |152|San Lorenzo Tlacoyucan                            |090090152|SEMIURBANO|256|300|0|0|75|90|60|48|120|157|1|5
9|CIUDAD DE MÉXICO|9|MILPA ALTA                                        |300|San Nicolás Tetelco|090090300|SEMIURBANO|296|345|0|0|61|64|108|89|121|189|6|3
9|CIUDAD DE MÉXICO|10|ALVARO OBREGON                                    |1|Álvaro Obregón|090100001|URBANO|5925|6963|743|734|801|825|2008|1797|2786|3843|330|498
9|CIUDAD DE MÉXICO|10|ALVARO OBREGON                                    |2|Cuauhtlamila                                      |090100002|RURAL|3|5|0|0|0|0|1|3|2|2|0|0
9|CIUDAD DE MÉXICO|11|TLAHUAC                                           |1|Tláhuac|090110001|URBANO|48|69|6|8|5|8|23|27|20|32|0|2
9|CIUDAD DE MÉXICO|11|TLAHUAC                                           |21|San Juan Ixtayopan                                |090110021|URBANO|2|3|0|0|0|1|0|1|2|1|0|0
9|CIUDAD DE MÉXICO|11|TLAHUAC                                           |26|Santa Catarina Yecahuitzotl                       |090110026|SEMIURBANO|4|7|0|0|0|0|2|5|2|2|0|0
9|CIUDAD DE MÉXICO|11|TLAHUAC                                           |131|Tempiluli                                         |090110131|RURAL|1|4|0|0|0|0|0|1|1|3|0|0
9|CIUDAD DE MÉXICO|12|TLALPAN                                           |1|Tlalpan                                           |090120001|URBANO|1345|1592|277|270|305|296|405|396|583|844|52|56
9|CIUDAD DE MÉXICO|12|TLALPAN                                           |19|Parres (El Guarda)                                |090120019|SEMIURBANO|4|3|0|0|0|0|3|1|1|2|0|0
9|CIUDAD DE MÉXICO|12|TLALPAN                                           |26|San Miguel Ajusco                                 |090120026|URBANO|20|27|0|4|4|4|8|7|7|15|1|1
9|CIUDAD DE MÉXICO|12|TLALPAN                                           |27|San Miguel Topilejo                               |090120027|URBANO|19|20|2|2|3|2|7|6|8|11|1|1
9|CIUDAD DE MÉXICO|12|TLALPAN                                           |112|Acueducto                                         |090120112|RURAL|3|2|0|0|1|0|1|1|1|1|0|0
9|CIUDAD DE MÉXICO|12|TLALPAN                                           |161|El Pedregal                                       |090120161|RURAL|7|9|2|1|2|1|3|2|2|4|0|2
9|CIUDAD DE MÉXICO|12|TLALPAN                                           |210|El Arenal                                         |090120210|RURAL|14|10|1|3|1|3|5|0|6|6|2|1
9|CIUDAD DE MÉXICO|12|TLALPAN                                           |222|Nopaltitla|090120222|RURAL|1|3|0|0|0|1|0|1|1|1|0|0
9|CIUDAD DE MÉXICO|12|TLALPAN                                           |282|Ocotla Chico|090120282|RURAL|1|2|0|0|0|1|0|0|1|1|0|0
9|CIUDAD DE MÉXICO|12|TLALPAN                                           |371|San Agustín|090120371|RURAL|3|1|0|0|1|0|0|0|2|1|0|0
9|CIUDAD DE MÉXICO|12|TLALPAN                                           |382|NINGUNO|090120382|RURAL|2|2|1|1|1|1|0|0|1|1|0|0
9|CIUDAD DE MÉXICO|13|XOCHIMILCO                                        |1|Xochimilco                                        |090130001|URBANO|5475|6623|9|6|1380|1331|1870|1876|2135|3302|90|114
9|CIUDAD DE MÉXICO|14|BENITO JUÁREZ|1|Benito Juárez|090140001|URBANO|1165|1525|114|97|124|95|376|367|552|864|113|199
9|CIUDAD DE MÉXICO|15|CUAUHTEMOC|1|Cuauhtémoc|090150001|URBANO|2203|3121|25|33|563|502|944|935|637|1573|59|111
9|CIUDAD DE MÉXICO|16|MIGUEL HIDALGO                                    |1|Miguel Hidalgo                                    |090160001|URBANO|2520|3347|251|274|266|291|924|868|1175|1921|155|267
9|CIUDAD DE MÉXICO|17|VENUSTIANO CARRANZA|1|Venustiano Carranza                               |090170001|URBANO|1010|1176|122|93|172|132|466|426|347|570|25|48
10|DURANGO|1|CANATLAN|1|Canatlán|100010001|SEMIURBANO|42|51|9|9|11|10|16|17|14|24|1|0
10|DURANGO|1|CANATLAN|104|El Progreso (Los Pinos)                           |100010104|RURAL|1|2|1|1|1|1|0|0|0|1|0|0
10|DURANGO|1|CANATLAN|282|Magueycitos                                       |100010282|RURAL|4|2|1|0|1|0|1|1|2|1|0|0
10|DURANGO|1|CANATLAN|296|Buenavista                                        |100010296|RURAL|3|1|2|0|2|0|0|0|1|1|0|0
10|DURANGO|1|CANATLAN|423|Los Ángeles (Predio la Esperanza)|100010423|RURAL|3|1|0|0|0|0|0|0|1|0|2|1
10|DURANGO|5|DURANGO|1|Victoria de Durango                               |100050001|URBANO|3681|4479|951|924|1031|1003|1299|1223|1294|2168|57|85
10|DURANGO|5|DURANGO|131|Aquiles Serdán|100050131|RURAL|3|1|1|1|1|1|1|0|1|0|0|0
10|DURANGO|5|DURANGO|146|La Casita                                         |100050146|RURAL|3|6|1|2|1|1|0|2|1|2|1|1
10|DURANGO|5|DURANGO|150|Cinco de Mayo                                     |100050150|RURAL|2|3|1|2|1|2|0|0|1|1|0|0
10|DURANGO|5|DURANGO|182|General Máximo García (El Pino)|100050182|RURAL|1|3|0|1|0|2|0|0|1|1|0|0
10|DURANGO|5|DURANGO|194|José Refugio Salcido|100050194|RURAL|2|2|0|0|0|0|1|1|1|1|0|0
10|DURANGO|5|DURANGO|210|Los Mimbres                                       |100050210|RURAL|2|4|0|0|0|0|1|1|0|2|1|1
10|DURANGO|5|DURANGO|264|San José del Molino|100050264|RURAL|4|3|1|1|1|1|1|1|2|1|0|0
10|DURANGO|5|DURANGO|304|El Refugio (El Conejo)                            |100050304|RURAL|1|2|0|0|0|0|0|1|1|1|0|0
10|DURANGO|5|DURANGO|332|La Campana                                        |100050332|RURAL|5|3|0|0|4|0|1|1|0|2|0|0
10|DURANGO|5|DURANGO|336|El Registrillo                                    |100050336|RURAL|2|2|0|0|0|0|0|0|1|1|1|1
10|DURANGO|5|DURANGO|391|Valle Frío (El Soldado Viejo)|100050391|RURAL|1|1|0|0|0|0|1|0|0|1|0|0
10|DURANGO|5|DURANGO|396|Los Lobos (Agua Blanca Uno)                       |100050396|RURAL|3|2|0|0|0|0|0|0|1|1|2|1
10|DURANGO|5|DURANGO|434|Las Playas                                        |100050434|RURAL|2|2|1|1|1|1|0|0|0|1|1|0
10|DURANGO|5|DURANGO|659|La Torre                                          |100050659|RURAL|0|4|0|0|0|0|0|2|0|2|0|0
10|DURANGO|5|DURANGO|839|Tres Marías (El Papalote)|100050839|RURAL|4|4|2|1|2|1|0|1|2|2|0|0
10|DURANGO|5|DURANGO|974|Ex-Hacienda de San Agustín (Familia Torres)|100050974|RURAL|2|1|0|0|0|0|1|0|1|1|0|0
10|DURANGO|5|DURANGO|984|Santa Cruz de San Javier                          |100050984|RURAL|1|1|0|0|1|0|0|0|0|1|0|0
10|DURANGO|5|DURANGO|993|El Centenario                                     |100050993|RURAL|3|1|1|0|2|0|0|0|1|1|0|0
10|DURANGO|5|DURANGO|1035|Granja la Cabaña                                  |100051035|RURAL|1|4|0|0|0|0|0|1|1|2|0|1
10|DURANGO|5|DURANGO|1224|San Isidro                                        |100051224|RURAL|4|8|0|1|0|1|1|3|2|3|1|1
10|DURANGO|5|DURANGO|1416|Colonia Gobernadores                              |100051416|RURAL|13|13|5|3|5|3|3|2|5|8|0|0
10|DURANGO|5|DURANGO|1486|Colonia Alianza por Durango                       |100051486|RURAL|13|9|0|1|0|1|6|3|6|4|1|1
10|DURANGO|5|DURANGO|1499|Durango Nuevo II                                  |100051499|RURAL|2|5|1|1|1|1|0|3|1|1|0|0
10|DURANGO|5|DURANGO|1556|Erasmo Herrera|100051556|RURAL|3|4|1|0|1|0|1|3|1|1|0|0
10|DURANGO|5|DURANGO|1571|Eriliz [Comedor]|100051571|RURAL|2|4|0|0|0|0|0|1|2|3|0|0
10|DURANGO|5|DURANGO|1663|El Faisán|100051663|RURAL|4|2|0|0|0|0|0|0|4|2|0|0
10|DURANGO|7|GOMEZ PALACIO|1|Gómez Palacio|100070001|URBANO|1954|2435|253|276|448|457|746|724|725|1227|35|27
10|DURANGO|7|GOMEZ PALACIO|46|El Castillo                                       |100070046|RURAL|1|2|0|0|0|1|0|0|1|1|0|0
10|DURANGO|7|GOMEZ PALACIO|68|Filadelfia                                        |100070068|RURAL|3|3|0|0|0|0|2|1|1|2|0|0
10|DURANGO|7|GOMEZ PALACIO|102|Las Macitas                                       |100070102|RURAL|10|16|0|0|3|5|4|6|3|5|0|0
10|DURANGO|7|GOMEZ PALACIO|108|Noé|100070108|RURAL|5|10|0|0|0|3|3|3|2|4|0|0
10|DURANGO|7|GOMEZ PALACIO|113|Numancia                                          |100070113|RURAL|2|3|0|0|1|0|0|2|1|1|0|0
10|DURANGO|7|GOMEZ PALACIO|114|El Paraíso|100070114|RURAL|4|2|0|0|2|0|1|1|1|1|0|0
10|DURANGO|7|GOMEZ PALACIO|115|Pastor Rouaix                                     |100070115|SEMIURBANO|4|3|0|0|1|0|1|0|2|3|0|0
10|DURANGO|7|GOMEZ PALACIO|117|La Plata                                          |100070117|RURAL|3|5|0|0|1|1|0|0|1|3|1|1
10|DURANGO|7|GOMEZ PALACIO|119|Poanas                                            |100070119|RURAL|4|3|0|0|1|1|2|1|1|1|0|0
10|DURANGO|7|GOMEZ PALACIO|135|San Felipe                                        |100070135|SEMIURBANO|39|38|0|0|5|3|20|18|12|15|2|2
10|DURANGO|7|GOMEZ PALACIO|155|El Triunfo                                        |100070155|RURAL|2|11|0|0|0|1|0|6|2|4|0|0
10|DURANGO|7|GOMEZ PALACIO|159|Venecia                                           |100070159|RURAL|1|2|0|0|0|0|1|1|0|1|0|0
10|DURANGO|7|GOMEZ PALACIO|160|El Vergel                                         |100070160|RURAL|9|6|0|0|2|1|2|1|5|4|0|0
10|DURANGO|7|GOMEZ PALACIO|162|Vicente Nava                                      |100070162|RURAL|12|9|0|0|5|1|4|1|3|6|0|1
10|DURANGO|7|GOMEZ PALACIO|183|La Luz                                            |100070183|RURAL|4|10|1|1|1|3|2|3|1|4|0|0
10|DURANGO|7|GOMEZ PALACIO|223|Palo Blanco                                       |100070223|RURAL|0|4|0|0|0|1|0|1|0|2|0|0
10|DURANGO|7|GOMEZ PALACIO|327|Establo Chilchota                                 |100070327|RURAL|1|1|0|0|0|0|0|0|1|1|0|0
10|DURANGO|7|GOMEZ PALACIO|349|Mi Tumba                                          |100070349|RURAL|4|6|0|0|1|1|1|1|2|3|0|1
10|DURANGO|7|GOMEZ PALACIO|582|Noria Sector Veintitrés|100070582|RURAL|4|2|0|0|0|0|3|1|1|1|0|0
10|DURANGO|7|GOMEZ PALACIO|605|El Quemado                                        |100070605|RURAL|10|7|0|0|5|2|5|1|0|4|0|0
10|DURANGO|7|GOMEZ PALACIO|657|La Platilla (La Nueva) [Nuevo Centro de Población]|100070657|RURAL|1|2|0|0|0|0|0|1|1|1|0|0
10|DURANGO|7|GOMEZ PALACIO|793|Ampliación Bucareli|100070793|RURAL|4|1|0|0|1|0|2|0|1|1|0|0
10|DURANGO|7|GOMEZ PALACIO|796|LAS CRIBAS|100070796|RURAL|1|1|0|0|0|0|0|0|1|1|0|0
10|DURANGO|7|GOMEZ PALACIO|890|CAMPO C|100070890|RURAL|0|2|0|0|0|0|0|0|0|2|0|0
10|DURANGO|9|GUANACEVI|94|Mesas Coloradas                                   |100090094|RURAL|1|1|0|0|0|0|0|0|1|1|0|0
10|DURANGO|12|LERDO|1|Lerdo|100120001|URBANO|33|31|12|4|11|3|13|14|9|14|0|0
10|DURANGO|12|LERDO|28|Nazareno                                          |100120028|SEMIURBANO|12|6|2|2|2|1|6|1|4|4|0|0
10|DURANGO|12|LERDO|36|El Rayo                                           |100120036|RURAL|4|2|1|0|2|1|1|0|1|1|0|0
10|DURANGO|12|LERDO|42|Salamanca                                         |100120042|RURAL|2|2|1|1|1|1|1|0|0|1|0|0
10|DURANGO|12|LERDO|536|Ninguno [Anastacio González]|100120536|RURAL|1|0|0|0|0|0|0|0|0|0|1|0
10|DURANGO|14|MEZQUITAL|9|Chachacuaxtle                                     |100140009|RURAL|4|5|0|0|0|2|1|0|3|3|0|0
10|DURANGO|14|MEZQUITAL|11|Los Charcos                                       |100140011|RURAL|1|2|0|0|0|1|0|1|1|0|0|0
10|DURANGO|14|MEZQUITAL|12|San Miguel de las Espinas                         |100140012|RURAL|3|0|0|0|0|0|2|0|1|0|0|0
10|DURANGO|14|MEZQUITAL|14|La Guacamayita                                    |100140014|RURAL|13|11|4|4|4|4|3|2|6|5|0|0
10|DURANGO|14|MEZQUITAL|15|La Guajolota                                      |100140015|RURAL|6|13|1|2|3|5|1|0|2|8|0|0
10|DURANGO|14|MEZQUITAL|18|Laguna del Chivo                                  |100140018|RURAL|26|28|0|1|15|10|4|2|7|16|0|0
10|DURANGO|14|MEZQUITAL|23|San José del Ranchito (El Ranchito)|100140023|RURAL|1|2|0|0|0|1|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|25|Las Rosas (Mazata)                                |100140025|RURAL|2|1|1|0|1|0|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|27|El Salitre                                        |100140027|RURAL|2|1|0|0|0|0|1|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|29|San Buenaventura                                  |100140029|RURAL|6|5|0|0|2|1|3|0|1|4|0|0
10|DURANGO|14|MEZQUITAL|30|San Juan del Mezquital (San Juan)                 |100140030|RURAL|0|2|0|0|0|0|0|1|0|1|0|0
10|DURANGO|14|MEZQUITAL|33|San Pedro de Xícora|100140033|RURAL|1|1|0|0|0|0|0|1|1|0|0|0
10|DURANGO|14|MEZQUITAL|36|Santiaguillo                                      |100140036|RURAL|1|2|0|0|0|0|0|0|1|2|0|0
10|DURANGO|14|MEZQUITAL|40|Tepetates Colorados                               |100140040|RURAL|1|5|0|0|0|3|1|0|0|2|0|0
10|DURANGO|14|MEZQUITAL|44|San Francisco de Ocotán|100140044|RURAL|15|24|7|2|10|7|3|6|2|11|0|0
10|DURANGO|14|MEZQUITAL|45|Canoítas (Canoas Dos)|100140045|RURAL|3|2|0|0|2|0|0|0|1|2|0|0
10|DURANGO|14|MEZQUITAL|48|Laguna del Burro                                  |100140048|RURAL|7|7|0|1|0|1|2|1|5|4|0|1
10|DURANGO|14|MEZQUITAL|50|Tonalampa                                         |100140050|RURAL|1|2|0|0|0|1|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|55|La Leonera                                        |100140055|RURAL|14|24|0|0|5|7|5|4|4|12|0|1
10|DURANGO|14|MEZQUITAL|61|El Limón|100140061|RURAL|0|2|0|0|0|1|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|67|Cuesta Blanca (Agüita Escondida)                  |100140067|RURAL|4|2|0|0|2|1|1|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|73|Cebollitas                                        |100140073|RURAL|0|2|0|0|0|1|0|1|0|0|0|0
10|DURANGO|14|MEZQUITAL|74|Las Zamoras                                       |100140074|RURAL|3|2|0|0|1|1|1|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|80|El Durazno (Duraznitos)                           |100140080|RURAL|13|21|0|1|4|4|5|8|4|8|0|1
